freq,unit,sex,age,citizen,geo\TIME_PERIOD	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,M,Y20-64,NAT,IS	89.8 	91.0 	90.4 	89.3 	88.6 	85.9 b	85.3 b	87.3 	88.3 	90.7 
A,PC,M,Y20-64,NAT,IT	70.2 	71.2 	71.8 	72.4 b	72.9 	72.1 	72.0 b	74.1 	75.5 	76.2 
A,PC,M,Y20-64,NAT,LT	74.6 	76.2 	76.5 	79.0 	78.9 	77.4 	78.1 b	79.4 	79.1 	79.8 
A,PC,M,Y20-64,NAT,LU	73.6 b	73.6 	72.1 	72.4 	72.9 	71.6 	74.5 b	74.5 	73.5 	73.1 
A,PC,M,Y20-64,NAT,LV	75.8 	75.7 	78.1 	80.1 	80.0 	79.4 	78.4 b	78.7 	79.4 	79.5 
A,PC,M,Y20-64,NAT,ME	61.6 	62.8 	65.0 	66.5 	67.2 	61.6 	: 	: 	: 	: 
A,PC,M,Y20-64,NAT,MK	61.5 	63.7 	65.6 	66.6 	69.7 	68.9 	: 	: 	: 	: 
A,PC,M,Y20-64,NAT,MT	81.6 	82.8 	84.5 	85.9 	86.4 	85.5 	85.2 b	86.4 	86.2 	87.0 
A,PC,M,Y20-64,NAT,NL	82.5 	83.3 	83.9 	84.9 	85.4 	85.2 	86.4 b	87.2 	88.0 	87.9 
A,PC,M,Y20-64,NAT,NO	81.5 	80.5 	80.4 	82.1 	82.4 	81.6 	82.5 b	83.5 	83.2 	83.0 
A,PC,M,Y20-64,NAT,PL	74.7 	76.4 	78.2 	79.4 	80.8 b	81.4 	82.4 b	83.1 	83.6 	83.9 
A,PC,M,Y20-64,NAT,PT	72.6 	74.1 	77.2 	78.7 	79.6 	77.3 	78.2 b	79.9 	80.4 	81.2 
A,PC,M,Y20-64,NAT,RO	74.7 	75.0 	77.3 	78.9 	80.4 	80.3 	77.0 b	77.7 	78.2 	78.4 
A,PC,M,Y20-64,NAT,RS	63.8 	66.4 	68.5 	70.5 	72.1 	73.0 	73.6 b	75.8 	75.9 	77.2 
A,PC,M,Y20-64,NAT,SE	83.7 	84.6 	85.3 	86.3 b	86.1 	85.1 	84.3 b	85.6 	85.6 	84.5 
A,PC,M,Y20-64,NAT,SI	72.8 	72.7 	76.5 	78.5 	79.1 	77.7 	78.7 b	80.6 	79.2 	80.0 
A,PC,M,Y20-64,NAT,SK	75.0 	76.8 	77.4 	79.2 	79.8 	78.7 	78.8 b	80.7 	81.3 	82.5 
A,PC,M,Y20-64,NAT,UK	82.5 	82.9 	83.0 	83.3 	83.6 	: 	: 	: 	: 	: 
A,PC,M,Y20-64,NEU27_2020_FOR,AT	64.5 	64.8 	65.7 	71.3 	71.4 	68.2 	72.9 b	75.3 	71.6 	70.7 
A,PC,M,Y20-64,NEU27_2020_FOR,BA	: 	: 	: 	: 	: 	: 	79.5 bu	: u	: u	: u
A,PC,M,Y20-64,NEU27_2020_FOR,BE	55.0 	55.3 	57.7 b	57.4 	58.7 	52.7 	58.7 b	65.6 	62.9 	63.0 
A,PC,M,Y20-64,NEU27_2020_FOR,BG	: u	: u	74.5 u	78.3 u	: bu	: u	: bu	: u	: u	75.8 u
A,PC,M,Y20-64,NEU27_2020_FOR,CH	77.2 	77.1 	78.3 	79.4 	78.9 	79.1 	75.9 b	76.9 	78.6 	76.7 
A,PC,M,Y20-64,NEU27_2020_FOR,CY	68.5 	60.8 	63.3 	66.9 	73.2 	72.6 	75.7 b	77.5 	81.7 	81.6 
A,PC,M,Y20-64,NEU27_2020_FOR,CZ	91.1 	87.8 	89.1 	90.3 	92.4 	93.2 	94.5 b	93.9 	94.7 	93.8 
A,PC,M,Y20-64,NEU27_2020_FOR,DE	69.5 	63.8 	63.7 	67.4 	70.8 	68.8 b	69.5 b	73.6 	73.4 	74.0 
A,PC,M,Y20-64,NEU27_2020_FOR,DK	62.5 	62.8 b	63.9 b	67.5 	70.4 	71.6 	75.6 b	76.9 	75.3 b	81.2 
A,PC,M,Y20-64,NEU27_2020_FOR,EE	76.6 	75.5 	78.2 	77.9 	80.3 	76.8 	76.5 b	79.0 	82.1 	83.0 
A,PC,M,Y20-64,NEU27_2020_FOR,EL	64.6 	68.9 	70.1 	73.0 	72.9 	69.2 	77.0 b	81.7 	85.1 	86.3 
A,PC,M,Y20-64,NEU27_2020_FOR,ES	60.8 	65.5 	67.8 	69.0 	70.2 	64.1 	68.2 bd	70.8 d	72.1 d	72.5 d
A,PC,M,Y20-64,NEU27_2020_FOR,EU27_2020	66.7 	66.8 	67.7 	70.0 	72.3 	69.6 	71.0 b	74.5 	75.1 	75.6 
A,PC,M,Y20-64,NEU27_2020_FOR,FI	62.0 	59.0 	65.6 	65.4 	64.5 	68.5 	68.4 b	73.7 	70.4 	70.7 
A,PC,M,Y20-64,NEU27_2020_FOR,FR	59.1 	61.4 	62.3 	66.3 	68.2 	67.2 	68.3 bd	69.8 d	69.4 d	71.0 d
A,PC,M,Y20-64,NEU27_2020_FOR,HR	: u	: u	41.0 u	62.8 u	: u	57.9 u	66.6 bu	93.0 u	93.7 u	98.0 u
A,PC,M,Y20-64,NEU27_2020_FOR,HU	78.6 u	75.0 	61.6 	61.0 b	73.9 	85.0 	75.6 b	75.4 	77.4 	66.0 
A,PC,M,Y20-64,NEU27_2020_FOR,IE	69.1 	72.9 	75.4 b	78.5 	78.6 	78.1 	78.4 b	86.2 	87.1 	85.2 
A,PC,M,Y20-64,NEU27_2020_FOR,IS	88.4 	96.4 	85.4 	88.6 	89.3 	69.7 b	80.2 b	86.8 	81.5 	86.2 
A,PC,M,Y20-64,NEU27_2020_FOR,IT	74.0 	76.0 	77.2 	78.0 b	79.0 	76.7 	75.9 b	79.3 	80.2 	80.6 
A,PC,M,Y20-64,NEU27_2020_FOR,LT	74.3 u	75.3 u	73.7 	82.6 	86.1 	86.2 	81.1 b	81.0 	89.5 	86.0 
A,PC,M,Y20-64,NEU27_2020_FOR,LU	74.8 b	70.3 	70.8 	68.3 	78.5 	78.7 	78.8 b	82.8 	80.0 	77.5 
A,PC,M,Y20-64,NEU27_2020_FOR,LV	67.8 	69.1 	70.5 	72.5 	75.0 	75.9 	73.0 b	76.9 	77.1 	74.3 
A,PC,M,Y20-64,NEU27_2020_FOR,ME	72.3 	69.7 	70.9 	74.0 	75.3 	60.4 	: 	: 	: 	: 
A,PC,M,Y20-64,NEU27_2020_FOR,MK	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,M,Y20-64,NEU27_2020_FOR,MT	85.6 	79.1 	83.4 	80.6 	83.1 	78.6 	84.7 b	81.6 	89.1 	91.7 
A,PC,M,Y20-64,NEU27_2020_FOR,NL	65.4 	64.8 	64.5 	66.9 	72.4 	66.8 	67.7 b	73.3 	72.3 	72.0 
A,PC,M,Y20-64,NEU27_2020_FOR,NO	68.2 	66.5 	65.5 	67.2 	67.6 	68.9 	75.9 b	77.2 	71.2 	72.3 
A,PC,M,Y20-64,NEU27_2020_FOR,PL	74.4 	77.2 	76.5 	82.0 	88.0 b	89.7 	91.0 b	92.8 	94.9 	96.8 
A,PC,M,Y20-64,NEU27_2020_FOR,PT	72.7 	72.6 	78.0 	84.3 	83.8 	81.3 	93.1 b	86.8 	89.5 	84.6 
A,PC,M,Y20-64,NEU27_2020_FOR,RO	: u	: u	: u	84.1 u	: u	: u	86.3 bu	: u	81.7 u	90.2 
A,PC,M,Y20-64,NEU27_2020_FOR,RS	59.1 u	42.5 u	: u	50.3 u	: u	35.8 u	52.2 bu	86.4 u	82.9 	80.9 
A,PC,M,Y20-64,NEU27_2020_FOR,SE	60.3 	61.3 	63.8 	61.3 b	66.8 	62.2 	65.3 b	75.2 	76.4 	74.6 
A,PC,M,Y20-64,NEU27_2020_FOR,SI	86.4 	86.0 	86.7 	88.8 	89.3 	90.9 	88.9 b	91.3 	92.2 	89.8 
A,PC,M,Y20-64,NEU27_2020_FOR,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,M,Y20-64,NEU27_2020_FOR,UK	75.4 	76.6 	76.1 	78.9 	80.1 	: 	: 	: 	: 	: 
A,PC,T,Y20-64,EU27_2020_FOR,AT	75.2 	75.8 	77.2 	76.2 	77.0 	75.8 	75.7 b	79.4 	79.0 	79.1 
A,PC,T,Y20-64,EU27_2020_FOR,BA	: 	: 	: 	: 	: 	: 	65.9 bu	: u	: u	: u
A,PC,T,Y20-64,EU27_2020_FOR,BE	66.2 	67.7 	68.1 b	69.2 	70.2 	70.2 	72.5 b	73.5 	71.6 	71.9 
A,PC,T,Y20-64,EU27_2020_FOR,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,T,Y20-64,EU27_2020_FOR,CH	83.5 	83.5 	83.8 	84.5 	85.7 	84.7 	83.2 b	83.6 	84.7 	84.2 
A,PC,T,Y20-64,EU27_2020_FOR,CY	72.9 	74.2 	76.5 	76.8 	81.2 	78.5 	78.1 b	84.9 	84.0 	83.5 
A,PC,T,Y20-64,EU27_2020_FOR,CZ	78.8 	84.5 	86.5 	85.9 	86.0 	85.5 	85.6 b	87.7 	84.6 	85.7 
A,PC,T,Y20-64,EU27_2020_FOR,DE	76.6 	78.1 	78.8 	79.9 	80.9 	78.0 b	78.7 b	81.2 	82.0 	81.3 
A,PC,T,Y20-64,EU27_2020_FOR,DK	74.3 	75.4 b	76.6 b	74.7 	78.7 	80.0 	81.2 b	80.8 	78.8 b	81.4 
A,PC,T,Y20-64,EU27_2020_FOR,EE	63.0 	74.9 	83.3 	72.2 	78.8 	76.7 	78.9 b	68.9 	80.8 	93.7 
A,PC,T,Y20-64,EU27_2020_FOR,EL	58.2 	54.5 	56.7 	53.7 	50.1 	50.6 	52.4 b	51.1 	49.5 	55.4 
A,PC,T,Y20-64,EU27_2020_FOR,ES	63.7 	65.1 	66.7 	68.5 	71.6 	64.8 	66.1 bd	69.4 d	72.5 d	73.6 d
A,PC,T,Y20-64,EU27_2020_FOR,EU27_2020	71.1 	72.7 	73.7 	74.8 	75.6 	72.9 	74.4 b	77.0 	77.6 	77.5 
A,PC,T,Y20-64,EU27_2020_FOR,FI	72.5 	74.8 	76.3 	75.1 	78.4 	77.5 	78.2 b	78.7 	79.0 	74.7 
A,PC,T,Y20-64,EU27_2020_FOR,FR	67.9 	70.5 	70.6 	73.2 	72.5 	72.9 	74.4 bd	74.2 d	74.0 d	72.6 d
A,PC,T,Y20-64,EU27_2020_FOR,HR	: u	: u	54.8 u	81.3 u	81.2 u	67.3 u	: bu	60.0 u	65.3 u	71.0 u
A,PC,T,Y20-64,EU27_2020_FOR,HU	70.9 	70.6 	59.8 	67.4 b	73.3 	67.0 	80.5 b	77.7 	71.1 	76.1 
A,PC,T,Y20-64,EU27_2020_FOR,IE	73.3 	76.9 	79.3 b	81.3 	81.2 	77.1 	78.4 b	83.7 	85.1 	85.0 
A,PC,T,Y20-64,EU27_2020_FOR,IS	85.4 	89.7 	93.6 	89.4 	88.3 	78.0 b	79.1 b	87.4 	87.4 	85.5 
A,PC,T,Y20-64,EU27_2020_FOR,IT	66.2 	66.4 	66.7 	66.6 b	66.0 	62.2 	64.1 b	67.5 	67.4 	68.9 
A,PC,T,Y20-64,EU27_2020_FOR,LT	: u	: u	100.0 u	94.8 u	82.6 u	79.0 u	94.2 bu	91.4 u	95.3 u	87.8 u
A,PC,T,Y20-64,EU27_2020_FOR,LU	74.7 b	74.2 	76.0 	77.7 	77.1 	75.9 	77.9 b	78.7 	80.3 	79.3 
A,PC,T,Y20-64,EU27_2020_FOR,LV	77.7 	79.0 u	62.4 u	66.3 u	: u	84.6 	79.4 b	86.8 	75.9 	73.1 
A,PC,T,Y20-64,EU27_2020_FOR,ME	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,T,Y20-64,EU27_2020_FOR,MK	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,T,Y20-64,EU27_2020_FOR,MT	84.0 	88.1 	86.3 	83.1 	83.3 	89.1 	88.1 b	85.7 	85.7 	87.8 
A,PC,T,Y20-64,EU27_2020_FOR,NL	73.3 	76.5 	77.9 	77.0 	78.8 	78.4 	79.9 b	85.2 	84.9 	83.9 
A,PC,T,Y20-64,EU27_2020_FOR,NO	83.2 	84.3 	82.3 	83.1 	84.5 	81.2 	82.0 b	84.9 	82.3 	81.5 
A,PC,T,Y20-64,EU27_2020_FOR,PL	80.5 u	62.3 u	80.5 	85.2 u	72.5 bu	77.5 u	84.7 bu	: u	88.8 u	90.6 u
A,PC,T,Y20-64,EU27_2020_FOR,PT	74.4 	72.5 	72.8 	77.4 	80.1 	81.7 	84.3 b	86.8 	80.2 	78.5 
A,PC,T,Y20-64,EU27_2020_FOR,RO	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,Y20-64,EU27_2020_FOR,RS	38.2 u	46.6 u	52.6 u	65.2 u	54.2 u	: u	39.8 bu	: u	63.0 u	69.9 u
A,PC,T,Y20-64,EU27_2020_FOR,SE	78.2 	77.6 	80.5 	83.4 b	80.7 	80.3 	82.5 b	83.5 	85.0 	83.3 
A,PC,T,Y20-64,EU27_2020_FOR,SI	62.1 	67.3 	74.5 	81.9 	81.6 	77.1 	82.0 b	80.8 	85.4 	87.1 
A,PC,T,Y20-64,EU27_2020_FOR,SK	75.6 	76.8 	80.2 	69.4 u	82.4 	64.9 u	: bu	82.8 u	83.4 	: u
A,PC,T,Y20-64,EU27_2020_FOR,UK	82.0 	82.1 	84.3 	86.2 	86.2 	: 	: 	: 	: 	: 
A,PC,T,Y20-64,NAT,AT	75.8 	76.7 	77.1 	77.7 	78.3 	77.4 	77.1 b	78.6 	78.9 	79.2 
A,PC,T,Y20-64,NAT,BA	: 	: 	: 	: 	: 	: 	52.6 b	53.9 	55.9 	57.9 
A,PC,T,Y20-64,NAT,BE	68.5 	69.0 	69.8 b	71.0 	71.8 	71.5 	71.9 b	73.1 	73.5 	73.7 
A,PC,T,Y20-64,NAT,BG	67.2 	67.7 	71.4 	72.4 	75.1 b	73.6 	73.3 b	75.9 	76.3 	76.8 
A,PC,T,Y20-64,NAT,CH	83.4 	83.8 	83.9 	84.1 	84.3 	83.9 	84.0 b	84.3 	84.9 	85.0 
A,PC,T,Y20-64,NAT,CY	67.2 	68.6 	70.8 	74.7 	75.9 	75.7 	76.6 b	78.8 	79.9 	80.9 
A,PC,T,Y20-64,NAT,CZ	74.8 	76.6 	78.4 	79.8 	80.2 	79.6 	79.8 b	81.2 	81.6 	82.2 
A,PC,T,Y20-64,NAT,DE	79.6 	80.7 	81.5 	82.1 	82.7 	81.6 b	81.8 b	83.0 	83.8 	84.1 
A,PC,T,Y20-64,NAT,DK	76.9 	77.0 b	77.8 b	78.7 	79.4 	78.8 	79.7 b	80.7 	80.5 b	80.6 
A,PC,T,Y20-64,NAT,EE	77.2 	77.8 	79.4 	80.2 	80.7 	79.1 	80.7 b	83.3 	83.2 	82.8 
A,PC,T,Y20-64,NAT,EL	54.9 	56.2 	57.8 	59.7 	61.5 	61.6 	62.9 b	66.6 	67.7 	69.6 
A,PC,T,Y20-64,NAT,ES	62.5 	64.4 	66.0 	67.6 	68.7 	66.9 	68.5 bd	70.3 d	71.5 d	72.4 d
A,PC,T,Y20-64,NAT,EU27_2020	69.6 	70.8 	72.0 	73.0 	73.8 	73.1 	73.9 b	75.4 	76.2 	76.7 
A,PC,T,Y20-64,NAT,FI	73.5 	74.0 	74.8 	77.0 	77.9 	77.1 	77.6 b	78.9 	79.1 	78.2 
A,PC,T,Y20-64,NAT,FR	70.8 	71.3 	72.0 	72.5 	72.9 	72.6 	74.4 bd	75.3 d	75.6 d	76.4 d
A,PC,T,Y20-64,NAT,HR	60.5 	61.4 	63.3 	64.9 	66.4 	66.9 	68.6 b	70.1 	70.7 	73.5 
A,PC,T,Y20-64,NAT,HU	68.9 	71.5 	73.3 	74.6 b	75.5 	75.2 	78.9 b	80.3 	80.9 	81.2 
A,PC,T,Y20-64,NAT,IE	70.3 	71.5 	72.9 b	73.9 	75.0 	73.5 	75.0 b	77.9 	78.8 	79.5 
A,PC,T,Y20-64,NAT,IS	86.7 	87.8 	87.4 	86.4 	85.8 	82.7 b	81.8 b	84.7 	85.4 	87.3 
A,PC,T,Y20-64,NAT,IT	60.3 	61.4 	62.2 	62.9 b	63.5 	62.8 	62.9 b	64.9 	66.4 	67.2 
A,PC,T,Y20-64,NAT,LT	73.4 	75.2 	76.0 	77.8 	78.2 	76.6 	77.4 b	79.0 	78.4 	79.3 
A,PC,T,Y20-64,NAT,LU	69.2 b	69.0 	69.0 	68.8 	70.1 	70.3 	72.0 b	71.8 	71.1 	71.2 
A,PC,T,Y20-64,NAT,LV	73.9 	74.7 	76.3 	78.5 	78.6 	78.0 	76.5 b	77.9 	78.3 	78.3 
A,PC,T,Y20-64,NAT,ME	56.7 	57.4 	58.3 	59.7 	60.6 	55.4 	: 	: 	: 	: 
A,PC,T,Y20-64,NAT,MK	52.0 	53.3 	54.8 	56.1 	59.3 	59.1 	: 	: 	: 	: 
A,PC,T,Y20-64,NAT,MT	68.5 	70.2 	72.0 	74.3 	76.1 	76.4 	77.2 b	79.3 	79.1 	80.5 
A,PC,T,Y20-64,NAT,NL	77.2 	78.0 	78.9 	80.2 	81.0 	81.0 	82.7 b	83.5 	84.3 	84.3 
A,PC,T,Y20-64,NAT,NO	79.6 	79.1 	78.9 	80.0 	80.2 	79.8 	80.6 b	81.2 	81.1 	80.7 
A,PC,T,Y20-64,NAT,PL	67.8 	69.3 	70.9 	72.1 	73.2 b	73.6 	75.4 b	76.7 	77.8 	78.2 
A,PC,T,Y20-64,NAT,PT	69.2 	70.7 	73.4 	75.4 	76.1 	74.5 	75.5 b	77.2 	78.1 	78.7 
A,PC,T,Y20-64,NAT,RO	66.0 	66.3 	68.8 	69.9 	70.9 	70.8 	67.1 b	68.5 	68.7 	69.5 
A,PC,T,Y20-64,NAT,RS	56.0 	59.1 	61.5 	63.1 	65.2 	66.0 	66.3 b	68.8 	69.7 	71.3 
A,PC,T,Y20-64,NAT,SE	82.1 	83.1 	83.8 	84.7 b	84.5 	83.4 	82.5 b	83.6 	83.9 	83.2 
A,PC,T,Y20-64,NAT,SI	69.1 	70.0 	73.4 	75.5 	76.6 	75.6 	76.2 b	78.0 	77.3 	78.2 
A,PC,T,Y20-64,NAT,SK	67.6 	69.8 	71.1 	72.4 	73.4 	72.5 	74.6 b	76.7 	77.5 	78.1 
A,PC,T,Y20-64,NAT,UK	77.2 	78.0 	78.5 	78.9 	79.4 	: 	: 	: 	: 	: 
A,PC,T,Y20-64,NEU27_2020_FOR,AT	56.3 	55.8 	57.6 	61.8 	61.7 	58.0 	61.9 b	64.9 	62.9 	63.0 
A,PC,T,Y20-64,NEU27_2020_FOR,BA	: 	: 	: 	: 	: 	: 	63.1 bu	57.0 u	: u	: u
A,PC,T,Y20-64,NEU27_2020_FOR,BE	44.7 	43.4 	43.4 b	44.7 	44.2 	40.1 	43.3 b	48.7 	50.0 	51.3 
A,PC,T,Y20-64,NEU27_2020_FOR,BG	: u	56.7 u	57.5 u	57.9 u	60.9 bu	: u	: bu	47.7 u	60.8 u	56.4 u
A,PC,T,Y20-64,NEU27_2020_FOR,CH	64.5 	65.5 	65.4 	66.7 	67.3 	67.6 	65.5 b	66.2 	67.2 	66.7 
A,PC,T,Y20-64,NEU27_2020_FOR,CY	69.2 	63.4 	64.0 	64.4 	69.9 	69.1 	73.1 b	72.6 	74.6 	73.3 
A,PC,T,Y20-64,NEU27_2020_FOR,CZ	76.2 	78.4 	78.7 	81.8 	83.0 	82.4 	81.1 b	83.2 	83.8 	82.3 
A,PC,T,Y20-64,NEU27_2020_FOR,DE	57.6 	54.8 	55.4 	57.9 	60.3 	58.1 b	58.4 b	61.1 	60.9 	62.6 
A,PC,T,Y20-64,NEU27_2020_FOR,DK	53.8 	57.4 b	57.9 b	59.5 	60.2 	62.3 	65.9 b	70.6 	68.8 b	72.6 
A,PC,T,Y20-64,NEU27_2020_FOR,EE	69.6 	68.4 	72.0 	73.2 	73.9 	73.3 	71.1 b	73.9 	76.0 	76.2 
A,PC,T,Y20-64,NEU27_2020_FOR,EL	54.9 	56.2 	56.4 	56.6 	57.3 	53.9 	55.8 b	60.4 	62.9 	63.8 
A,PC,T,Y20-64,NEU27_2020_FOR,ES	54.7 	57.5 	59.5 	59.9 	59.8 	55.2 	58.9 bd	61.3 d	62.9 d	63.3 d
A,PC,T,Y20-64,NEU27_2020_FOR,EU27_2020	56.0 	55.9 	57.0 	58.8 	60.0 	57.5 	59.0 b	61.9 	63.1 	64.2 
A,PC,T,Y20-64,NEU27_2020_FOR,FI	49.3 	47.3 	51.0 	51.9 	53.8 	56.7 	58.6 b	66.9 	62.0 	59.4 
A,PC,T,Y20-64,NEU27_2020_FOR,FR	47.5 	46.8 	48.0 	50.9 	51.9 	52.4 	54.9 bd	55.9 d	57.7 d	58.8 d
A,PC,T,Y20-64,NEU27_2020_FOR,HR	41.3 u	34.8 u	37.1 u	49.6 u	47.1 u	49.8 u	61.0 bu	76.4 u	78.4 	80.3 
A,PC,T,Y20-64,NEU27_2020_FOR,HU	71.5 	65.3 	63.8 	56.3 b	72.8 	71.5 	69.6 b	70.1 	61.8 	59.1 
A,PC,T,Y20-64,NEU27_2020_FOR,IE	59.2 	62.8 	65.2 b	67.9 	69.2 	67.3 	70.5 b	76.2 	76.9 	77.4 
A,PC,T,Y20-64,NEU27_2020_FOR,IS	77.9 	81.2 	84.7 	83.8 	83.4 	72.3 b	74.5 b	82.0 	78.6 	83.2 
A,PC,T,Y20-64,NEU27_2020_FOR,IT	60.8 	61.6 	62.7 	63.5 b	63.7 	59.8 	60.3 b	62.9 	64.2 	65.2 
A,PC,T,Y20-64,NEU27_2020_FOR,LT	70.6 	70.6 	70.2 	74.6 	81.6 	80.0 	71.6 b	77.4 	79.7 	76.2 
A,PC,T,Y20-64,NEU27_2020_FOR,LU	59.2 b	59.1 	60.9 	58.4 	64.6 	63.5 	66.4 b	72.2 	69.7 	67.4 
A,PC,T,Y20-64,NEU27_2020_FOR,LV	64.1 	63.9 	65.3 	66.5 	69.3 	70.0 	66.6 b	69.4 	72.0 	70.6 
A,PC,T,Y20-64,NEU27_2020_FOR,ME	54.1 	48.7 	57.2 	62.4 	67.5 	49.9 	: 	: 	: 	: 
A,PC,T,Y20-64,NEU27_2020_FOR,MK	: u	: u	: u	: u	31.3 u	34.3 u	: 	: 	: 	: 
A,PC,T,Y20-64,NEU27_2020_FOR,MT	69.0 	70.9 	74.5 	73.0 	69.9 	69.5 	74.3 b	79.4 	85.8 	87.1 
A,PC,T,Y20-64,NEU27_2020_FOR,NL	52.7 	52.7 	53.5 	56.6 	60.2 	56.9 	56.7 b	62.5 	62.1 	64.2 
A,PC,T,Y20-64,NEU27_2020_FOR,NO	60.9 	60.3 	59.4 	59.7 	61.4 	60.2 	65.7 b	68.4 	65.1 	65.8 
A,PC,T,Y20-64,NEU27_2020_FOR,PL	62.4 	63.1 	70.8 	76.2 	79.6 b	78.1 	84.6 b	81.0 	81.5 	84.9 
A,PC,T,Y20-64,NEU27_2020_FOR,PT	63.0 	67.0 	72.0 	72.8 	74.5 	70.4 	71.1 b	73.9 	76.3 	74.3 
A,PC,T,Y20-64,NEU27_2020_FOR,RO	: u	: u	: u	78.5 u	: u	: u	72.2 bu	70.7 u	65.9 	71.5 
A,PC,T,Y20-64,NEU27_2020_FOR,RS	44.5 	35.2 u	38.2 u	50.6 u	42.1 u	32.1 u	39.2 bu	67.6 u	65.8 	64.0 
A,PC,T,Y20-64,NEU27_2020_FOR,SE	52.2 	53.0 	54.2 	52.7 b	55.5 	50.9 	53.0 b	61.3 	64.0 	64.1 
A,PC,T,Y20-64,NEU27_2020_FOR,SI	71.3 	70.7 	72.7 	72.7 	73.0 	76.0 	73.0 b	76.6 	79.0 	78.0 
A,PC,T,Y20-64,NEU27_2020_FOR,SK	80.4 u	66.8 u	74.3 u	71.7 u	67.7 u	64.3 u	: bu	85.2 u	81.2 u	64.7 u
A,PC,T,Y20-64,NEU27_2020_FOR,UK	63.9 	64.1 	64.0 	65.5 	67.9 	: 	: 	: 	: 	: 
